ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
FHN,First Horizon Corp,2024,2,2024_Q2,sec_filing,FHN_10_q_FHN_10-Q_2024_Q2__sec_189,FHN_10_q_FHN_10-Q_2024_Q2__sec_189__chunk_0001,asset_based_lending,0.6,"June 30, 2024 and December 31, 2023, respectively, and as a result could be affected by items that uniquely impact the financial services industry. Loans to borrowers in the real estate and rental and leasing industry were 11% and 12% of FHN's C&I portfolio as of June 30, 2024 and December 31, 2023, respectively. As of June 30, 2024, FHN did not have any other concentrations of C&I loans in any single industry of 10% or more of total loans. Finance and Insurance The finance and insurance compone"
FHN,First Horizon Corp,2024,3,2024_Q3,sec_filing,FHN_10_q_FHN_10-Q_2024_Q3__sec_193,FHN_10_q_FHN_10-Q_2024_Q3__sec_193__chunk_0001,asset_based_lending,0.6,"September 30, 2024 and December 31, 2023, respectively, and as a result could be affected by items that uniquely impact the financial services industry. Loans to borrowers in the real estate and rental and leasing industry were 11% and 12% of FHN's C&I portfolio as of September 30, 2024 and December 31, 2023, respectively. As of September 30, 2024, FHN did not have any other concentrations of C&I loans in any single industry of 10% or more of total loans. Real Estate and Rental and Leasing Loans"
FHN,First Horizon Corp,2024,3,2024_Q3,sec_filing,FHN_10_q_FHN_10-Q_2024_Q3__sec_193,FHN_10_q_FHN_10-Q_2024_Q3__sec_193__chunk_0002,asset_based_lending,0.6,"31, 2023, respectively, and includes TRUPs (i.e., long-term unsecured loans to bank and insurance-related businesses), loans to bank holding companies, and asset-based lending to consumer finance companies. As of September 30, 2024, asset-based lending to consumer finance companies represented approximately $1.8 billion of the finance and insurance component. Loans to Mortgage Companies Loans to mortgage companie s were 10% and 6% of the C&I portfolio as of September 30, 2024 and December 31,"
FHN,First Horizon Corp,2025,1,2025_Q1,sec_filing,FHN_10_q_FHN_10-Q_2025_Q1__sec_177,FHN_10_q_FHN_10-Q_2025_Q1__sec_177__chunk_0001,asset_based_lending,0.6,"of March 31, 2025 and 21% as of December 31, 2024, and as a result could be affected by items that uniquely impact the financial services industry. Loans to borrowers in the real estate and rental and leasing industry were 11% and 12% of FHN's C&I portfolio as of March 31, 2025 and December 31, 2024, respectively. As of March 31, 2025, FHN did not have any other concentrations of C&I loans in any single industry of 10% or more of total loans. Real Estate and Rental and Leasing Loans to borrowers"
FHN,First Horizon Corp,2025,1,2025_Q1,sec_filing,FHN_10_q_FHN_10-Q_2025_Q1__sec_177,FHN_10_q_FHN_10-Q_2025_Q1__sec_177__chunk_0002,asset_based_lending,0.6,"2025 and December 31, 2024, respectively, and includes TRUPs (i.e., long-term unsecured loans to bank and insurance-related businesses), loans to bank holding companies, and asset-based lending to consumer finance companies. As of March 31, 2025, asset-based lending to consumer finance companies represented approximately $1.5 billion of the finance and insurance component. Loans to Mortgage Companies Loans to mortgage companie s were 10% of the C&I portfolio as of both March 31, 2025 and Decembe"
FHN,First Horizon Corp,2025,2,2025_Q2,sec_filing,FHN_10_q_FHN_10-Q_2025_Q2__sec_203,FHN_10_q_FHN_10-Q_2025_Q2__sec_203__chunk_0000,asset_based_lending,0.6,"Table of Contents  Finance and Insurance  The finance and insurance component represented 11% of the C&I portfolio as of both June 30, 2025 and December 31, 2024, and includes TRUPs (i.e., long-term unsecured loans to bank and insurance-related businesses), loans to bank holding companies, and asset-based lending to consumer finance companies. As of June 30, 2025, asset-based lending to consumer finance companies represented approximately $1.6 billion of the finance and insurance component.  Com"
FHN,First Horizon Corp,2025,3,2025_Q3,sec_filing,FHN_10_q_FHN_10-Q_2025_Q3__sec_206,FHN_10_q_FHN_10-Q_2025_Q3__sec_206__chunk_0001,asset_based_lending,0.6,"C&I portfolio as of both September 30, 2025 and December 31, 2024, and includes TRUPs (i.e., long-term unsecured loans to bank and insurance-related businesses), loans to bank holding companies, and asset- based lending to consumer finance companies. As of September 30, 2025, asset-based lending to consumer finance companies represented approximately $1.6 billion of the finance and insurance component. Commercial Real Estate The CRE portfolio decreased to $13.7 billion as of September 30, 2025 c"
FITB,Fifth Third Bancorp,2024,4,2024_Q4,sec_filing,FITB_10_k_FITB_10-K_2024_Q4__sec_011,FITB_10_k_FITB_10-K_2024_Q4__sec_011__chunk_0003,private_credit,1.0,"with or furnished to the SEC. Information about the Bancorp’s Code of Business Conduct and Ethics (as amended from time to time), is available on Fifth Third’s corporate website at www.53.com. In addition, any future waivers from a provision of the Fifth Third Code of Business Conduct and Ethics covering any of Fifth Third’s directors or executive officers (including Fifth Third’s principal executive officer, principal financial officer, and principal accounting officer or controller) will be po"
FITB,Fifth Third Bancorp,2024,4,2024_Q4,sec_filing,FITB_10_k_FITB_10-K_2024_Q4__sec_074,FITB_10_k_FITB_10-K_2024_Q4__sec_074__chunk_0000,asset_based_lending,0.6,"Commercial Banking  Commercial Banking offers credit intermediation, cash management and financial services to large and middle-market businesses and government and professional customers. In addition to the traditional lending and depository offerings, Commercial Banking products and services include global cash management, foreign exchange and international trade finance, derivatives and capital markets services, asset-based lending, real estate finance, public finance, commercial leasing and"
FITB,Fifth Third Bancorp,2024,4,2024_Q4,sec_filing,FITB_10_k_FITB_10-K_2024_Q4__sec_381,FITB_10_k_FITB_10-K_2024_Q4__sec_381__chunk_0003,asset_based_lending,0.6,"markets as a collective unit. The following is a description of each of the Bancorp’s segments and the products and services they provide to their respective client bases. Commercial Banking offers credit intermediation, cash management and financial services to large and middle-market businesses and government and professional customers. In addition to the traditional lending and depository offerings, Commercial Banking products and services include global cash management, foreign exchange and"
FITB,Fifth Third Bancorp,2024,1,2024_Q1,sec_filing,FITB_10_q_FITB_10-Q_2024_Q1__sec_050,FITB_10_q_FITB_10-Q_2024_Q1__sec_050__chunk_0000,asset_based_lending,0.6,"TABLE 23: Net Income (Loss) by Business Segment   For the three months ended March 31,   ($ in millions) 2024 2023   Commercial Banking $ 369 580   Consumer and Small Business Banking 527 659   Wealth and Asset Management 46 74   General Corporate and Other (422) (755)   Net income $ 520 558  25  Table of Contents  Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued)  Commercial Banking  Commercial Banking offers credit intermediation, cash management"
FITB,Fifth Third Bancorp,2024,1,2024_Q1,sec_filing,FITB_10_q_FITB_10-Q_2024_Q1__sec_081,FITB_10_q_FITB_10-Q_2024_Q1__sec_081__chunk_0002,private_debt,1.0,"meeting its anticipated obligations over an extended stressed horizon. The Bancorp’s ALCO, which includes senior management representatives and is accountable to the ERMC, monitors and manages liquidity and funding risk within Board-approved policy limits. In addition to the risk management activities of ALCO, the Bancorp has a liquidity risk management function as part of ERM that provides independent oversight of liquidity risk management. Sources of Funds The Bancorp’s primary sources of fund"
FITB,Fifth Third Bancorp,2024,1,2024_Q1,sec_filing,FITB_10_q_FITB_10-Q_2024_Q1__sec_171,FITB_10_q_FITB_10-Q_2024_Q1__sec_171__chunk_0003,asset_based_lending,0.6,"commercial loan levels in addition to actual net charge-offs experienced by the loans and leases owned by each business segment. Provision for credit losses attributable to loan and lease growth and changes in ALLL factors is captured in General Corporate and Other. The financial results of the business segments include allocations for shared services and headquarters expenses. Additionally, the business segments form synergies by taking advantage of relationship depth opportunities and funding"
FITB,Fifth Third Bancorp,2024,2,2024_Q2,sec_filing,FITB_10_q_FITB_10-Q_2024_Q2__sec_055,FITB_10_q_FITB_10-Q_2024_Q2__sec_055__chunk_0000,asset_based_lending,0.6,"TABLE 24: Net Income (Loss) by Business Segment  For the three months ended June 30, For the six months ended June 30,  ($ in millions) 2024 2023 2024 2023  Commercial Banking $ 320 711 688 1,290  Consumer and Small Business Banking 499 746 1,026 1,408  Wealth and Asset Management 47 73 92 146  General Corporate and Other (265) (929) (684) (1,685)  Net income $ 601 601 1,122 1,159  26  Table of Contents  Management’s Discussion and Analysis of Financial Condition and Results of Operations (conti"
FITB,Fifth Third Bancorp,2024,2,2024_Q2,sec_filing,FITB_10_q_FITB_10-Q_2024_Q2__sec_098,FITB_10_q_FITB_10-Q_2024_Q2__sec_098__chunk_0002,private_debt,1.0,"meeting its anticipated obligations over an extended stressed horizon. The Bancorp’s ALCO, which includes senior management representatives and is accountable to the ERMC, monitors and manages liquidity and funding risk within Board-approved policy limits. In addition to the risk management activities of ALCO, the Bancorp has a liquidity risk management function as part of ERM that provides independent oversight of liquidity risk management. Sources of Funds The Bancorp’s primary sources of fund"
FITB,Fifth Third Bancorp,2024,2,2024_Q2,sec_filing,FITB_10_q_FITB_10-Q_2024_Q2__sec_205,FITB_10_q_FITB_10-Q_2024_Q2__sec_205__chunk_0003,asset_based_lending,0.6,"in criticized commercial loan levels in addition to actual net charge-offs experienced by the loans and leases owned by each business segment. Provision for credit losses attributable to loan and lease growth and changes in ALLL factors is captured in General Corporate and Other. The financial results of the business segments include allocations for shared services and headquarters expenses. Additionally, the business segments form synergies by taking advantage of relationship depth opportunitie"
FITB,Fifth Third Bancorp,2024,3,2024_Q3,sec_filing,FITB_10_q_FITB_10-Q_2024_Q3__sec_054,FITB_10_q_FITB_10-Q_2024_Q3__sec_054__chunk_0000,asset_based_lending,0.6,"TABLE 25: Net Income (Loss) by Business Segment  For the three months ended September 30, For the nine months ended September 30,  ($ in millions) 2024 2023 2024 2023  Commercial Banking $ 393 718 1,080 2,009  Consumer and Small Business Banking 497 739 1,524 2,145  Wealth and Asset Management 42 79 136 226  General Corporate and Other (359) (876) (1,046) (2,561)  Net income $ 573 660 1,694 1,819  27  Table of Contents  Management’s Discussion and Analysis of Financial Condition and Results of O"
FITB,Fifth Third Bancorp,2024,3,2024_Q3,sec_filing,FITB_10_q_FITB_10-Q_2024_Q3__sec_205,FITB_10_q_FITB_10-Q_2024_Q3__sec_205__chunk_0003,asset_based_lending,0.6,"in criticized commercial loan levels in addition to actual net charge-offs experienced by the loans and leases owned by each business segment. Provision for credit losses attributable to loan and lease growth and changes in ALLL factors is captured in General Corporate and Other. The financial results of the business segments include allocations for shared services and headquarters expenses. Additionally, the business segments form synergies by taking advantage of relationship depth opportunitie"
FITB,Fifth Third Bancorp,2025,1,2025_Q1,sec_filing,FITB_10_q_FITB_10-Q_2025_Q1__sec_049,FITB_10_q_FITB_10-Q_2025_Q1__sec_049__chunk_0000,asset_based_lending,0.6,"TABLE 23: Income (Loss) Before Income Taxes (FTE) by Segment   For the three months ended March 31,   ($ in millions) 2025 2024   Commercial Banking $ 262 427   Consumer and Small Business Banking 522 685   Wealth and Asset Management 52 58  General Corporate and Other (a)   (178) (506)   Income before income taxes (FTE) $ 658 664  (a) General Corporate and Other is not a reportable segment and is presented for reconciliation purposes.  25  Table of Contents  Management’s Discussion and Analysis"
FITB,Fifth Third Bancorp,2025,1,2025_Q1,sec_filing,FITB_10_q_FITB_10-Q_2025_Q1__sec_169,FITB_10_q_FITB_10-Q_2025_Q1__sec_169__chunk_0003,asset_based_lending,0.6,"acquisition and servicing resources with customer product and service demand. In conjunction with this change, the loans, deposits and operating results associated with the affected business banking customer relationships were reclassified from the Commercial Banking segment to the Consumer and Small Business Banking segment effective January 1, 2025, along with $ million of associated goodwill. This change was applied retrospectively to all prior periods presented. Income before income taxes (F"
FITB,Fifth Third Bancorp,2025,2,2025_Q2,sec_filing,FITB_10_q_FITB_10-Q_2025_Q2__sec_053,FITB_10_q_FITB_10-Q_2025_Q2__sec_053__chunk_0000,asset_based_lending,0.6,"TABLE 24: Income (Loss) Before Income Taxes (FTE) by Segment  For the three months ended June 30, For the six months ended June 30,  ($ in millions) 2025 2024 2025 2024  Commercial Banking $ 384 372 646 796  Consumer and Small Business Banking 648 648 1,170 1,335  Wealth and Asset Management 65 59 116 117  General Corporate and Other (a)   (284) (309) (461) (812)  Income before income taxes (FTE) (b)   $ 813 770 1,471 1,436  (a) General Corporate and Other is not a reportable segment and is pres"
FITB,Fifth Third Bancorp,2025,2,2025_Q2,sec_filing,FITB_10_q_FITB_10-Q_2025_Q2__sec_201,FITB_10_q_FITB_10-Q_2025_Q2__sec_201__chunk_0003,asset_based_lending,0.6,"acquisition and servicing resources with customer product and service demand. In conjunction with this change, the loans, deposits and operating results associated with the affected business banking customer relationships were reclassified from the Commercial Banking segment to the Consumer and Small Business Banking segment effective January 1, 2025, along with $ million of associated goodwill. This change was applied retrospectively to all prior periods presented. Income before income taxes (F"
FITB,Fifth Third Bancorp,2025,3,2025_Q3,sec_filing,FITB_10_q_FITB_10-Q_2025_Q3__sec_053,FITB_10_q_FITB_10-Q_2025_Q3__sec_053__chunk_0000,asset_based_lending,0.6,"TABLE 24: Income (Loss) Before Income Taxes (FTE) by Segment  For the three months ended September 30, For the nine months ended September 30,  ($ in millions) 2025 2024 2025 2024  Commercial Banking $ 251 466 896 1,264  Consumer and Small Business Banking 665 647 1,836 1,980  Wealth and Asset Management 71 54 187 172  General Corporate and Other (a)   (145) (433) (606) (1,247)  Income before income taxes (FTE) (b)   $ 842 734 2,313 2,169  (a) General Corporate and Other is not a reportable segm"
FITB,Fifth Third Bancorp,2025,3,2025_Q3,sec_filing,FITB_10_q_FITB_10-Q_2025_Q3__sec_204,FITB_10_q_FITB_10-Q_2025_Q3__sec_204__chunk_0003,asset_based_lending,0.6,"acquisition and servicing resources with customer product and service demand. In conjunction with this change, the loans, deposits and operating results associated with the affected business banking customer relationships were reclassified from the Commercial Banking segment to the Consumer and Small Business Banking segment effective January 1, 2025, along with $ million of associated goodwill. This change was applied retrospectively to all prior periods presented. Income before income taxes (F"
FLG,"Flagstar Financial, Inc.",2024,4,2024_Q4,sec_filing,FLG_10_k_FLG_10-K_2024_Q4__sec_031,FLG_10_k_FLG_10-K_2024_Q4__sec_031__chunk_0007,asset_based_lending,0.6,"traditional banking products, non-deposit investment products, and insurance. The competitiveness of our deposit pricing is influenced by short-term interest rates, industry consolidation, and rates offered by other institutions, including credit unions and online banks. Additionally, we face competition from fintech companies. Our ability to attract deposits also depends on internal factors such as the availability of full product offerings including having wholesale funds to support our loan p"
FLG,"Flagstar Financial, Inc.",2024,1,2024_Q1,sec_filing,FLG_10_q_FLG_10-Q_2024_Q1__sec_030,FLG_10_q_FLG_10-Q_2024_Q1__sec_030__chunk_0003,asset_based_lending,0.6,"may or may not feature a floor rate of interest. The decision to require a floor on C&I loans depends on the level of competition we face for such loans from other institutions, the direction of market interest rates, and the profitability of our relationship with the borrower. Specialty Finance At March 31, 2024, specialty finance loans and leases totaled $4.8 billion or 6 percent of total loans held for investment, down $397 million or 8 percent compared to December 31, 2023. We produce our sp"
FLG,"Flagstar Financial, Inc.",2024,2,2024_Q2,sec_filing,FLG_def_14a_FLG_DEF14A_2024_Q2__sec_048,FLG_def_14a_FLG_DEF14A_2024_Q2__sec_048__chunk_0001,asset_based_lending,0.6,"Capital One, Bank of America, and Wells Fargo. Prior to United Community Bank, Ms. McCullum spent three years at Capital One, most recently serving as Senior Vice President and Head of Line-of-Business Audit. Prior to joining Capital One, she spent three years at Bank of America as Senior Vice President and General Auditor responsible for overseeing the risk and compliance audit coverage. Previously, she spent 15 years at Wells Fargo, where she held a variety of risk positions with escalating re"
FLG,"Flagstar Financial, Inc.",2024,2,2024_Q2,sec_filing,FLG_def_14a_FLG_DEF14A_2024_Q2__sec_048,FLG_def_14a_FLG_DEF14A_2024_Q2__sec_048__chunk_0002,asset_based_lending,0.6,"problem loan management and served as the primary business line approver for commercial real estate, middle market lending, builder finance, private banking, and asset-based lending. He also brings considerable bank turn-around and loan workout experience, as well as bank regulator experience with the OCC and Resolution Trust Corporation. For further details on our current executive officers, please refer to the section entitled “Information with respect to Nominees, Continuing Directors and Exe"
FLG,"Flagstar Financial, Inc.",2024,2,2024_Q2,sec_filing,FLG_def_14a_FLG_DEF14A_2024_Q2__sec_334,FLG_def_14a_FLG_DEF14A_2024_Q2__sec_334__chunk_0003,asset_based_lending,0.6,"First Citizens Bank (formerly OneWest Bank and CIT Bank), Associated Bank, Guaranty Bancorp, and U.S. Bancorp. In these positions, Mr. Simons was responsible for a variety of credit functions, problem loan management and served as the primary business line approver for commercial real estate, middle market lending, builder finance, private banking, and asset-based lending. He also brings considerable bank turn-around and loan workout experience, as well as bank regulator experience with the OCC"
GS,Goldman Sachs Group Inc,2024,4,2024_Q4,sec_filing,GS_10_k_GS_10-K_2024_Q4__sec_024,GS_10_k_GS_10-K_2024_Q4__sec_024__chunk_0001,private_credit,1.0,"and lending, commercial lending, credit cards, transaction banking, deposit-taking and other banking products and services, and make investments in securities, commodities, derivatives, real estate, loans and other financial assets. Our competitors include brokers and dealers, investment banking firms, commercial banks, credit card issuers, insurance companies, investment advisers, mutual funds, hedge funds, private equity funds, private credit funds, merchant banks and financial technology and"
GS,Goldman Sachs Group Inc,2024,4,2024_Q4,sec_filing,GS_10_k_GS_10-K_2024_Q4__sec_061,GS_10_k_GS_10-K_2024_Q4__sec_061__chunk_0002,private_credit,1.0,"as well as unpermitted access to the models resulting in unapproved or malicious changes to the model or its inputs. To the extent that we have positions through our market-making or origination activities or we make investments directly through our investing activities, including private equity or private credit, that do not have an established liquid trading market or are otherwise subject to restrictions on sale or hedging, we may not be able to reduce our positions and therefore reduce our r"
GS,Goldman Sachs Group Inc,2024,4,2024_Q4,sec_filing,GS_10_k_GS_10-K_2024_Q4__sec_096,GS_10_k_GS_10-K_2024_Q4__sec_096__chunk_0000,private_credit,1.0,"• Volumes are per Dealogic. • Announced and completed mergers and acquisitions volumes are based on full credit to each of the advisors in a transaction. Equity and equity-related and debt offerings are based on full credit for single book managers and equal credit for joint book managers. Transaction volumes may not be indicative of net revenues in a given period. In addition, transaction volumes for prior periods may vary from amounts previously reported due to the subsequent withdrawal or a c"
GS,Goldman Sachs Group Inc,2024,4,2024_Q4,sec_filing,GS_10_k_GS_10-K_2024_Q4__sec_096,GS_10_k_GS_10-K_2024_Q4__sec_096__chunk_0001,private_credit,1.0,"expands its coverage to financial sponsors and alternative asset management firms. It also includes an alternatives origination group focused on sourcing, to provide seamless coverage to our private credit and private equity clients. We believe that a more integrated set of these capabilities will allow us to better serve our clients as these private markets continue to grow. Operating Environment. During 2024, Global Banking & Markets operated in an environment generally characterized by contin"
GS,Goldman Sachs Group Inc,2024,4,2024_Q4,sec_filing,GS_10_k_GS_10-K_2024_Q4__sec_105,GS_10_k_GS_10-K_2024_Q4__sec_105__chunk_0003,private_credit,1.0,"$ 211 Advisory accounts 42 Total average AUS for alternative investments $ 253 Effective Fees (bps) Corporate equity 133 61 83 Credit 81 51 80 Real estate 87 50 70 Hedge funds and other 64 49 59 Funds and discretionary accounts 87 57 74 Advisory accounts 16 Total average effective fee 64 In the table above, direct strategies primarily includes our private equity, growth equity, private credit, liquid alternatives and real estate strategies. Fund of funds primarily includes our business which inv"
GS,Goldman Sachs Group Inc,2024,4,2024_Q4,sec_filing,GS_10_k_GS_10-K_2024_Q4__sec_107,GS_10_k_GS_10-K_2024_Q4__sec_107__chunk_0000,private_credit,1.0,"• Corporate equity primarily includes private equity. • Total alternative assets included uncalled capital that is available for future investing of $61 billion as of December 2024 and $58 billion as of December 2023. • Non-fee-earning alternative assets primarily includes investments that we hold on our balance sheet, our unfunded commitments, unfunded commitments of our clients (where we do not charge fees on commitments), credit facilities collateralized by fund assets and employee funds. Our"
GS,Goldman Sachs Group Inc,2024,1,2024_Q1,sec_filing,GS_10_q_GS_10-Q_2024_Q1__sec_235,GS_10_q_GS_10-Q_2024_Q1__sec_235__chunk_0001,private_credit,1.0,"Months Ended March 2023 Average AUS Corporate equity $ 28 $ 68 $ 96 Credit 42 2 44 Real estate 11 8 19 Hedge funds and other 42 23 65 Funds and discretionary accounts $ 123 $ 101 $ 224 Advisory accounts 41 Total average AUS for alternative investments $ 265 Effective Fees (bps) Corporate equity 130 64 84 Credit 79 58 78 Real estate 92 47 72 Hedge funds and other 65 53 61 Funds and discretionary accounts 87 60 75 Advisory accounts 15 Total average effective fee 66 In the table above, direct strat"
GS,Goldman Sachs Group Inc,2024,1,2024_Q1,sec_filing,GS_10_q_GS_10-Q_2024_Q1__sec_236,GS_10_q_GS_10-Q_2024_Q1__sec_236__chunk_0000,private_credit,1.0,"• Corporate equity primarily includes private equity.  • Total alternative assets included uncalled capital that is available for future investing of $65 billion as of March 2024 and $56 billion as of March 2023.  • Non-fee-earning alternative assets primarily includes investments that we hold on our balance sheet, our unfunded commitments, unfunded commitments of our clients (where we do not charge fees on commitments), credit facilities collateralized by fund assets and employee funds. Our cal"
GS,Goldman Sachs Group Inc,2024,2,2024_Q2,sec_filing,GS_10_q_GS_10-Q_2024_Q2__sec_287,GS_10_q_GS_10-Q_2024_Q2__sec_287__chunk_0000,private_credit,1.0,"Management’s Discussion and Analysis  In the table above, direct strategies primarily includes our private equity, growth equity, private credit, liquid alternatives and real estate strategies. Fund of funds primarily includes our business which invests in leading private equity, hedge fund, real estate and credit third-party managers as a limited partner, secondary-market investor, co-investor or management company partner.  The table below presents information about our period-end AUS for alte"
GS,Goldman Sachs Group Inc,2024,2,2024_Q2,sec_filing,GS_10_q_GS_10-Q_2024_Q2__sec_288,GS_10_q_GS_10-Q_2024_Q2__sec_288__chunk_0000,private_credit,1.0,"• Corporate equity primarily includes private equity. • Total alternative assets included uncalled capital that is available for future investing of $59 billion as of June 2024 and $56 billion as of June 2023. • Non-fee-earning alternative assets primarily includes investments that we hold on our balance sheet, our unfunded commitments, unfunded commitments of our clients (where we do not charge fees on commitments), credit facilities collateralized by fund assets and employee funds. Our calcula"
GS,Goldman Sachs Group Inc,2024,3,2024_Q3,sec_filing,GS_10_q_GS_10-Q_2024_Q3__sec_288,GS_10_q_GS_10-Q_2024_Q3__sec_288__chunk_0000,private_credit,1.0,"Management’s Discussion and Analysis  In the table above, direct strategies primarily includes our private equity, growth equity, private credit, liquid alternatives and real estate strategies. Fund of funds primarily includes our business which invests in leading private equity, hedge fund, real estate and credit third-party managers as a limited partner, secondary-market investor, co-investor or management company partner.  The table below presents information about our period-end AUS for alte"
GS,Goldman Sachs Group Inc,2024,3,2024_Q3,sec_filing,GS_10_q_GS_10-Q_2024_Q3__sec_289,GS_10_q_GS_10-Q_2024_Q3__sec_289__chunk_0000,private_credit,1.0,"• Corporate equity primarily includes private equity. • Total alternative assets included uncalled capital that is available for future investing of $61 billion as of September 2024 and $55 billion as of September 2023. • Non-fee-earning alternative assets primarily includes investments that we hold on our balance sheet, our unfunded commitments, unfunded commitments of our clients (where we do not charge fees on commitments), credit facilities collateralized by fund assets and employee funds. O"
GS,Goldman Sachs Group Inc,2025,1,2025_Q1,sec_filing,GS_10_q_GS_10-Q_2025_Q1__sec_230,GS_10_q_GS_10-Q_2025_Q1__sec_230__chunk_0002,private_credit,1.0,341 Effective Fees (bps) Corporate equity 122 52 74 Credit 77 10 65 Real estate 86 34 57 Hedge funds and other 70 45 60 Funds and discretionary accounts 87 45 66 Advisory accounts 18 Total average effective fee 61 Three Months Ended March 2024 Average AUS Corporate equity $ 31 $ 78 $ 109 Credit 46 10 56 Real estate 13 11 24 Hedge funds and other 42 22 64 Funds and discretionary accounts $ 132 $ 121 $ 253 Advisory accounts 42 Total average AUS for alternative investments $ 295 Effective Fees (bps
GS,Goldman Sachs Group Inc,2025,1,2025_Q1,sec_filing,GS_10_q_GS_10-Q_2025_Q1__sec_232,GS_10_q_GS_10-Q_2025_Q1__sec_232__chunk_0000,private_credit,1.0,"• Corporate equity primarily includes private equity. • Total alternative assets included uncalled capital that is available for future investing of $63 billion as of March 2025 and $65 billion as of March 2024. • Non-fee-earning alternative assets primarily includes investments that we hold on our balance sheet, our unfunded commitments, unfunded commitments of our clients (where we do not charge fees on commitments), credit facilities collateralized by fund assets and employee funds. Our calcu"
GS,Goldman Sachs Group Inc,2025,2,2025_Q2,sec_filing,GS_10_q_GS_10-Q_2025_Q2__sec_280,GS_10_q_GS_10-Q_2025_Q2__sec_280__chunk_0002,private_credit,1.0,"$ 301 Effective Fees (bps) Corporate equity 119 58 76 Credit 81 15 71 Real estate 83 29 57 Hedge funds and other 66 50 61 Funds and discretionary accounts 86 50 69 Advisory accounts 16 Total average effective fee 62 In the table above, direct strategies primarily includes our private equity, growth equity, private credit, liquid alternatives and real estate strategies. Fund of funds primarily includes our business which invests in leading private equity, hedge fund, real estate and credit third-"
GS,Goldman Sachs Group Inc,2025,2,2025_Q2,sec_filing,GS_10_q_GS_10-Q_2025_Q2__sec_281,GS_10_q_GS_10-Q_2025_Q2__sec_281__chunk_0000,private_credit,1.0,"• Corporate equity primarily includes private equity.  • Total alternative assets included uncalled capital that is available for future investing of $64 billion as of June 2025 and $59 billion as of June 2024.  • Non-fee-earning alternative assets primarily includes investments that we hold on our balance sheet, our unfunded commitments, unfunded commitments of our clients (where we do not charge fees on commitments), credit facilities collateralized by fund assets and employee funds. Our calcu"
GS,Goldman Sachs Group Inc,2025,3,2025_Q3,sec_filing,GS_10_q_GS_10-Q_2025_Q3__sec_271,GS_10_q_GS_10-Q_2025_Q3__sec_271__chunk_0002,private_credit,1.0,"$ 308 Effective Fees (bps) Corporate equity 120 57 75 Credit 82 13 71 Real estate 87 31 57 Hedge funds and other 67 51 61 Funds and discretionary accounts 87 49 69 Advisory accounts 16 Total average effective fee 62 In the table above, direct strategies primarily includes our private equity, growth equity, private credit, liquid alternatives and real estate strategies. Fund of funds primarily includes our business which invests in leading private equity, hedge fund, real estate and credit third-"
GS,Goldman Sachs Group Inc,2025,3,2025_Q3,sec_filing,GS_10_q_GS_10-Q_2025_Q3__sec_272,GS_10_q_GS_10-Q_2025_Q3__sec_272__chunk_0000,private_credit,1.0,"• Corporate equity primarily includes private equity.  • Total alternative assets included uncalled capital that is available for future investing of $69 billion as of September 2025 and $61 billion as of September 2024.  • Non-fee-earning alternative assets primarily includes investments that we hold on our balance sheet, our unfunded commitments, unfunded commitments of our clients (where we do not charge fees on commitments), credit facilities collateralized by fund assets and employee funds."
HBAN,Huntington Bancshares Inc,2024,4,2024_Q4,sec_filing,HBAN_10_k_HBAN_10-K_2024_Q4__sec_026,HBAN_10_k_HBAN_10-K_2024_Q4__sec_026__chunk_0005,fund_finance,0.9,"account reconciliation, and receivables solutions, including remote deposit capture, billing services, and lockbox services. We offer merchant services to our business and commercial customers. We also offer our customers with money movement services through payment platforms such as Real-Time Payments (RTP®) and Zelle®. • Commercial Banking: The Commercial Banking segment provides expertise through bankers, capabilities, and digital channels, which includes a comprehensive set of product offeri"
HBAN,Huntington Bancshares Inc,2024,4,2024_Q4,sec_filing,HBAN_10_k_HBAN_10-K_2024_Q4__sec_026,HBAN_10_k_HBAN_10-K_2024_Q4__sec_026__chunk_0006,fund_finance,0.9,"Specialty, and Government Banking serves medium to large enterprises. We focus on specific industry verticals such as government and non-profits, healthcare, technology and telecommunications, franchises, financial sponsors, Native American financial services, mortgage financial services, fund finance, and global services. Our expertise in these markets allows us to uniquely serve our clients’ sophisticated banking, capital markets, and payments requirements. Asset Finance serves our clients’ ca"
HBAN,Huntington Bancshares Inc,2024,4,2024_Q4,sec_filing,HBAN_10_k_HBAN_10-K_2024_Q4__sec_026,HBAN_10_k_HBAN_10-K_2024_Q4__sec_026__chunk_0006,asset_based_lending,0.6,"Specialty, and Government Banking serves medium to large enterprises. We focus on specific industry verticals such as government and non-profits, healthcare, technology and telecommunications, franchises, financial sponsors, Native American financial services, mortgage financial services, fund finance, and global services. Our expertise in these markets allows us to uniquely serve our clients’ sophisticated banking, capital markets, and payments requirements. Asset Finance serves our clients’ ca"
